,tweet_text,initial_location,tweet_date,tweet_id,user_id
72,23:59 GMT | Temp: 8.2°C | Wind: NW 2 mph (avg); 5 mph (gust) | Humidity: 98% | Rain: (hr) 0.3 mm | Pressure: 1019 hPa; rising quickly,"Clacton-on-Sea, England",2015-11-30 23:59:30+00:00,671478693013925888,1127737735
73,@carolineflack1 I HAVE TO WAIT TILL CHRISTMAS TO FINALLY READ YOUR BOOK BUT ITS SOMETHING TO LOOK FORWARD TO :))),"Oldham, England",2015-11-30 23:59:30+00:00,671478692703551488,91414016
74,"Everyday i wake up,I alwayz have you to thank.I have your gudiance,your warmth,your    love,and… https://t.co/gUeN0h4hGz","Sutton, London",2015-11-30 23:59:30+00:00,671478692430802944,270959836
75,Courtney's kitchen 24 hour https://t.co/k2y6EsIA0B,"Dartford, South East",2015-11-30 23:59:29+00:00,671478689511694336,177369898
76,"@guardiannews Yorkshire Ripper should be returned to prison, say psychiatrists &lt; They must be mad.","Carlisle, England",2015-11-30 23:59:29+00:00,671478687750074368,281519746
77,Nigeria Falls 😂 wtf puteri 😂🔫,"Liverpool, England",2015-11-30 23:59:29+00:00,671478687267692544,332757421
78,Surrounded by ppl in relationships is suffocating me. I feel left out. Get me a babes,"Billericay, East",2015-11-30 23:59:28+00:00,671478686160461825,507261884
79,@VenusIOW He's headlining with Queen at the IOW festival in June 2016!,"Birmingham, England",2015-11-30 23:59:28+00:00,671478683090198532,110525656
80,aggressive tweet,"Penshaw, England",2015-11-30 23:59:27+00:00,671478681278275584,803133703
81,"Wind 0.0 mph ---. Barometer 1012.7 mb, Rising. Temperature 6.8 °C. Rain today 0.00 in. Humidity 92%","Peterborough, England",2015-11-30 23:59:27+00:00,671478680191897600,912846978
82,RT @MonopoleUK Follow &amp; RT to #WIN 1 of 3 magnums of Blue Top #champagne...bringing colour to #BlackFriday! #MonopoleMoments,"Manchester, England",2015-11-30 23:59:26+00:00,671478677897650176,327317638
83,You can tell it is almost #christmas when the tree goes up in #trafalgarsquare #london @… https://t.co/hW3nP7dpgs,"London, England",2015-11-30 23:59:26+00:00,671478676253483008,121820403
84,@dave42w @holyislandvicar If you have a @Conservatives MP or a @UKLabour waiverer why not tweet them #DontBombSyria to remind them #IVote,"Hamilton, Scotland",2015-11-30 23:59:26+00:00,671478675636899840,142012778
85,@Rih_Anya @chaso_JOP @SaloDahKing268 lol that's not where it originated no,"Leicester, England",2015-11-30 23:59:26+00:00,671478675070656512,421325360
86,For...Whyy 👀 https://t.co/gDwVd0XGAS,"Coventry, England",2015-11-30 23:59:25+00:00,671478671388069888,2265755667
87,Having a very serious meltdown over my critical dialogues exam.,"Manchester, England",2015-11-30 23:59:23+00:00,671478664522031104,498175353
88,@Big_Bobbb evolution followed her...,"Cowdenbeath, Scotland",2015-11-30 23:59:23+00:00,671478664106811392,51735729
89,"@MikePattonBands Aww,sweet x","Leeds, England",2015-11-30 23:59:23+00:00,671478663121133568,1577249408
90,Mark Selby - truly the Master of Brinksmanship #brinksmanship,"Lower Denby, England",2015-11-30 23:59:22+00:00,671478658838720512,3329658617
91,"23:59 GMT - Temp: 6.9°C | Wind: W, 1 mph (ave), 4 mph (gust) | Humidity: 84% | Rain (today): 2.7 mm | Pres: 1018 hPa, rising","Coventry, England",2015-11-30 23:59:22+00:00,671478657362362368,3029396645
92,"leaving your work until the night before the deadline because every week you've said the same ""it's not a lot I'll do it later"" FOR 9 WEEKS","Foston, England",2015-11-30 23:59:21+00:00,671478656921939969,537129300
93,"i entered my Lush password in 5 times and i'm temporarily locked out of my account from buying many bath bombs, it's a sign 👍🏻","Kilmarnock, Scotland",2015-11-30 23:59:21+00:00,671478656359866369,151190210
94,@usmint Collectible Mark Twain coins unveiled today on his 180th birthday! https://t.co/zaoAq23KW5,"Oxford, England",2015-11-30 23:59:21+00:00,671478655495860224,32714445
95,Buzzing to open the first door on my advent calendar tomorrow,"Helensburgh, Scotland",2015-11-30 23:59:20+00:00,671478652744433668,65794500
96,"@zeromancer1972 Oh gimme a break - it's still Sunday.  Well, *my* Sunday.  :-)","South West, England",2015-11-30 23:59:20+00:00,671478652220100609,72254516
97,"Words can't come close to describing how much my Grandad means to me, no one has done more for me than him... https://t.co/z1A7I1pWwH","Yorkshire and The Humber, England",2015-11-30 23:59:20+00:00,671478650898878464,623902564
98,@ritabots_roc here ya,"Durham, England",2015-11-30 23:59:20+00:00,671478650676580352,4019611420
99,Had a truly fantastic weekend with this one 😘 can't wait for exams to be over!  @MariettaHeasman https://t.co/p1C99AkHdN,"Aberdeen, Scotland",2015-11-30 23:59:19+00:00,671478647321178116,540228515
100,@CharJAxx you have to go get your eyes tested if you don't see blue and red 🔵🔴,United Kingdom,2015-11-30 23:59:19+00:00,671478645291134976,420598239
101,Still up editing and emailing at 12am!!! I love what I do! Can't wait to see the @brandnationcomm girls tomorrow too!!,"Wandsworth, London",2015-11-30 23:59:18+00:00,671478643206594564,26549217
102,1 minute countdown 🎉🎉🎉🎉,"Yarnton, England",2015-11-30 23:59:18+00:00,671478640975200256,82959406
103,@morgan_north @KayEwumi stop cheating man 😂😭,"Sandhurst, South East",2015-11-30 23:59:17+00:00,671478636621484032,485024138
104,I *may* have just bought another @tartecosmetics kit...,"Edinburgh, Scotland",2015-11-30 23:59:17+00:00,671478636466348032,23661895
105,@SophieByrne_SR plzzzzzz💗 chicken is bae always,"Liverpool, England",2015-11-30 23:59:16+00:00,671478634503368704,2884597523
106,"@fishisthedish 
Don't miss out on the chance to #WIN this set of pots &amp; pans, the #competition closes soon! https://t.co/NSR1tMQZa2","Barnet, London",2015-11-30 23:59:16+00:00,671478633932955648,373938740
107,I just want you to come and play with my hair.,"Georgeham, England",2015-11-30 23:59:16+00:00,671478633022824448,999786884
108,"@DimondLadies Breathtaking,stunning @NatashaAweb ! Such,irresistible beauty is the perfect start 2 the day! xxX
PLRT https://t.co/BwtpGGezM3","Oakengates, England",2015-11-30 23:59:16+00:00,671478632330694657,501125197
109,Shouldn't of slept most of the day because now I can't get to sleep,"Helston, England",2015-11-30 23:59:15+00:00,671478630975995904,2995609113
110,Young Blood https://t.co/jPMq2F5yHJ,"Halifax, England",2015-11-30 23:59:15+00:00,671478629533093892,2789976494
111,@GerryHassan And a Commander is the rank needed to captain a destroyer or frigate.  There's bound to be at least 500 of them. @george_wallis,"East, England",2015-11-30 23:59:15+00:00,671478628845228033,1578352434
112,"@AnneMcLaughlin Hold your head high as you vote against this madness, Anne. #NotInMyName #SorrySyria","Munlochy, Scotland",2015-11-30 23:59:15+00:00,671478628736229376,90193496
113,Holbeck is like a foreign country,"Barrow-in-Furness, England",2015-11-30 23:59:14+00:00,671478627373051905,718850317
114,"@USEmbassySyria @Room39OB In this context the word ""transition"" is no more than a meaningless noise.","South West, England",2015-11-30 23:59:14+00:00,671478625661812736,264029894
115,"@toukakoukan i included the word ""pattern"" in there just for you. ;-)","Slough, South East",2015-11-30 23:59:14+00:00,671478624269283328,21867317
116,Retweet &amp; Follow @HortechCleaning to win @karcheruk WV2 window vac https://t.co/doan0oJMUt … … … #competition,"Barnet, London",2015-11-30 23:59:13+00:00,671478621945602049,373938740
117,Well done Mark Selby. He held his nerve in the decider. That's why he's a former world champion #snooker,"Cardiff, Wales",2015-11-30 23:59:13+00:00,671478621731741696,19286879
118,#FineArtPhotography Mandy Collins  #Red #Letterbox Painting #Letter box #Pillarbox https://t.co/xJTr5NWScx £14.95 https://t.co/vwoUYIoGZw,"East Midlands, England",2015-11-30 23:59:12+00:00,671478619043180544,488305624
119,Very good from Andy Murray to draw attention to the LTA's shortcomings.,"Colne, England",2015-11-30 23:59:12+00:00,671478616354594817,23301830
120,Stop Pastors Chapter 1346467773454876.. https://t.co/oRnB8bEeM1,"Red Lodge, England",2015-11-30 23:59:12+00:00,671478615784189952,181257243
121,Slyly annoying when you can't sleep,"Swindon, England",2015-11-30 23:59:11+00:00,671478614353907712,322707531
122,Don't know why I watch Scream Queens every Monday cos I get scared every time,"York, England",2015-11-30 23:59:10+00:00,671478608901312512,184005363
123,@mcauley_rory nice moves pal. 😎,"Thorpe Saint Andrew, England",2015-11-30 23:59:09+00:00,671478605797543936,59374604
124,Dnt even have an advent calendar this year 😰,"Edinburgh, Scotland",2015-11-30 23:59:09+00:00,671478603360661504,584041701
125,Queen Stark surveying her queendom #gameofthrones #boardgames #stark #winner #winning #underdog @… https://t.co/27jPBQq6RK,"Walthamstow, London",2015-11-30 23:59:09+00:00,671478602916065280,18345371
126,@kimbocurl 24 bone shaped rawhide munchies get straight doon my gullet 👌,"Scotland, United Kingdom",2015-11-30 23:59:08+00:00,671478600059756548,115127572
127,Wonder if Mitchell has ever been sober,"Gateshead, England",2015-11-30 23:59:08+00:00,671478599367720960,2601928633
128,@Keir_Watson @eirinn_rollo.... He is getting coal... 🎄🎅,"Forres, Scotland",2015-11-30 23:59:07+00:00,671478596716920832,410324943
129,"@AnniePancake Happy Birthday Cuzano from the Northern Irish fam, fuck knows how old you are now, you were about 9 last time I saw","Bangor, Northern Ireland",2015-11-30 23:59:07+00:00,671478596284887040,405814626
130,CALUM HOOD IS MY WORLD AND I HOPE HE KNOWS I LOVE HIM LOTS,"Birmingham, England",2015-11-30 23:59:07+00:00,671478594368110592,2884223818
131,@top1percentile @RichardWellings HS2 will serve only to increase the gravity of the London black hole. It'll do nothing for North/ Midlands,"Bishops Lydeard, England",2015-11-30 23:59:06+00:00,671478594061918209,270327092
132,@JPussydestroyer i bet xx,"Lincoln, England",2015-11-30 23:59:06+00:00,671478593457954816,3250487105
133,Should have gone home when the party finished though I'm getting too old for this shit,"East Midlands, England",2015-11-30 23:59:06+00:00,671478592174444544,397507105
134,"@ADTRcesca shh bish, you are beautiful! 🙊","Hillingdon, London",2015-11-30 23:59:06+00:00,671478590593236992,332880129
135,"Unlucky son, cracking game to watch tho 👏👏 @TheJonesKid147","Hendy, Wales",2015-11-30 23:59:05+00:00,671478590056304640,383284272
136,Can Messi wear the same suit in January? I don't wanna see him popping up with Sum next level suit at the #BallondOr cermony.,"Hillingdon, London",2015-11-30 23:59:05+00:00,671478589645262848,920635266
137,"Love Selfridges Window Displays! #MCM 🙌🏾
[#mensfashion #fashion #streetstyle #mensstyle #ootd… https://t.co/5LmcSNbK07","Paddington, London",2015-11-30 23:59:05+00:00,671478587996917761,326798942
138,"[Nov 2015 Summary] Hi: 14.9c (Tue 10th), Lo:-1.7c (Sat 21st) 103.6mm","Scotland, United Kingdom",2015-11-30 23:59:05+00:00,671478586386305024,56212562
139,@TamsinRussell Continuing the Russell invasion of the Heelands!,"Dalgety Bay, Scotland",2015-11-30 23:59:03+00:00,671478580954681344,165745443
140,And it is Mark Selby that wins the match 6-5,"Derby, England",2015-11-30 23:59:03+00:00,671478579914530820,380815745
141,Love when people turn off there phone 🤗,"Dundee, Scotland",2015-11-30 23:59:02+00:00,671478576726810629,2889195543
142,"@MichaelKilbey @Weareseaqueens @shadyjen2 My days work is done, I'm off to my bed to dream a dream of swimming in the med 🐳💜","Harlow, East",2015-11-30 23:59:02+00:00,671478575527280640,1958475211
143,I want to go on an adventure 🌍🌍,"South East, England",2015-11-30 23:59:02+00:00,671478574319276034,53690751
144,@StuartDillon1 @AresePollard i think they are worried thats why they keep attacking him.hes upset the apple cart of corruption,"Camden Town, London",2015-11-30 23:59:01+00:00,671478572578709504,1509803635
145,@BronnleyEngland would love to #win please thanks for the chance 💚,"Llanelli, Wales",2015-11-30 23:59:01+00:00,671478572381577216,2628011469
146,@chrissimmons38 Hi chris do you know when the snarling is due out for dvd release.,"Weston-super-Mare, England",2015-11-30 23:59:01+00:00,671478570611552257,604923720
147,@ritabots_roc happy RitaOra,"Durham, England",2015-11-30 23:59:01+00:00,671478570162724865,4019611420
148,"For my money there should be a lot more free votes, across the house, on policies that weren't in manifestos. #newsnight","Islington, London",2015-11-30 23:58:59+00:00,671478564148088832,23236547
149,@overtale I didn't know your last name so i didnt know who it was,"Hull, England",2015-11-30 23:58:58+00:00,671478560285175808,219083463
150,@letterclub It was indeed!,"Richmond, England",2015-11-30 23:58:58+00:00,671478560197070849,758259859
151,"23:59 GMT: Temp:7.8C,HiTemp:-@,Wind:S, 0 mph(ave),2 mph(gust),Hum:78%,Rain:(hourly) 0.9 mm,Press:1017 hPa, rising","Gloucester, England",2015-11-30 23:58:57+00:00,671478554446704640,95057745
152,@kierangaffney3 do you have eve video from last night?,"Beeford, England",2015-11-30 23:58:57+00:00,671478553389735937,1278244819
153,@Michael5SOS I'm surprised ur not listening to air hostess tbh... Or are you??¿???,"Salford, England",2015-11-30 23:58:56+00:00,671478550835429376,339233830
154,"23:59 GMT: Temperature: 12.0°C, Wind: NNW, 1 mph (ave), 7 mph (gust), Humidity: 89%, Rain (hourly) 0.6 mm, Pressure: 1024 hPa, rising","Treherbert, Wales",2015-11-30 23:58:55+00:00,671478546888544256,1484740038
155,"There's nothing that Hot chocolate, a Christmas tree and Vampire Diaries can't fix  ☕🌲❄🎄 @ Edge… https://t.co/BStGeX6JSi","Ormskirk, England",2015-11-30 23:58:55+00:00,671478544292257792,197534090
156,@KERRIELROSE For real,"Tottenham, London",2015-11-30 23:58:53+00:00,671478539493969920,218161379
157,"@dorkfaceblog gutted i missed the #GirlGang chat tonight but also, love everything about the idea! Will definitely join in the next one! Xxx","Edinburgh, Scotland",2015-11-30 23:58:53+00:00,671478536759320576,358289316
158,Hold the fucking bus how's it December,"Stoneyburn, Scotland",2015-11-30 23:58:53+00:00,671478535584923648,295699958
159,"@GarethMalone amazing show tonight, wish I could go again x","Ilford, London",2015-11-30 23:58:52+00:00,671478534544752640,24372990
160,And you will pay that price you have to pay that price give them an end to their suffering taking their wives lives ment nothing to you,"Lewisham, London",2015-11-30 23:58:52+00:00,671478532858621953,3377050641
161,@Bear75Claire @camuddiman because he is a prick xxx,"Chapel-en-le-Frith, England",2015-11-30 23:58:51+00:00,671478528945356800,515913465
162,Zara has just gone down hill 👀,"Eastleigh, England",2015-11-30 23:58:51+00:00,671478528832073728,2159158613
163,@Waheed1Akhtar Probably same people that yell at pregnant Disabled women abt being drain on benefits.,"Sheffield, England",2015-11-30 23:58:51+00:00,671478528219750400,1270819111
164,Surprise!! I'm the #1 Latin artist in #London  and #2 in #UK on @ReverbNation charts! #latinpower #FuegoEP https://t.co/XukTYTNSCn,"Ealing, London",2015-11-30 23:58:50+00:00,671478525388566528,790343112
165,@ThisIs_Progress #GetKristiToProgress    this will happen.,"Wandsworth, London",2015-11-30 23:58:50+00:00,671478524725850112,453611387
166,Cage Match between @CarlyFiorina and @AnaKasparian ?,"Islington, London",2015-11-30 23:58:50+00:00,671478523299762176,24493808
167,@LottePeplow @BerlinBeerAcad @TheBeerAcademy @BrewersAssoc was a pleasure !,"Bromley, London",2015-11-30 23:58:48+00:00,671478517683625984,913213394
168,@iAmTheWalrus08 best gig i ever went to ... etihad has summat to live up to #COMEON,"Carlisle, England",2015-11-30 23:58:48+00:00,671478516412739584,303397389
169,@megangibbonsx was the episode good I missed it,"Alway, Wales",2015-11-30 23:58:47+00:00,671478511916474368,1867938343
170,@LilJohnRoberts seems so long ago now but what a great show! 👍 😎 https://t.co/gT9Xu83bbE,"Hounslow, London",2015-11-30 23:58:46+00:00,671478509479546881,26554938
171,Coldest toes in the town.,"Darlington, England",2015-11-30 23:58:45+00:00,671478502722551809,137538221
172,@elmayimbe How do you think this relates to which film will do better at the box office - Civil War or BvS?,"Chester, England",2015-11-30 23:58:45+00:00,671478502017933312,343594172
173,RT @missbellastore: #COMPETITION F+RT To #Win #£40 #Voucher Winner End MONTH #MissBella https://t.co/UloHC8zfTK,"Barnet, London",2015-11-30 23:58:44+00:00,671478499807506436,373938740
174,🎶 why don't you come on over Naaattttaaaalllllleeeeeeee 🎶 @funkismurf #bestfriend #natalie… https://t.co/iKWvvcQUVm,"York, England",2015-11-30 23:58:43+00:00,671478496745648128,28785985
175,The Anointing of Judgement is upon me. Thank you Jesus Christ. Mine eyes have seen thy beauty.,"City of London, London",2015-11-30 23:58:43+00:00,671478494606573568,32280883
176,"@touch_ofmusic Not nervous at all, she's been dead since like 2007 lmao #MTVStars One Direction","South East, England",2015-11-30 23:58:43+00:00,671478493969010689,500118060
177,@GaIlifreyGirl proud to be 😌💁🏻,"Leyland, England",2015-11-30 23:58:42+00:00,671478493088227328,1236556939
