,tweet_text,initial_location,tweet_date,tweet_id,user_id
25,"Wind 1 kts E. Barometer 1032.4 mb, Falling slowly. Temperature 9.6 °C. Rain today 0.0 mm. Humidity 23%","Scotland, United Kingdom",2016-11-30 23:59:48+00:00,804112725358080000,158491778
26,"I'm not entirely sure how much of an arsehole this makes me, but if I have to be the pariah I will to protect her","Portsmouth, England",2016-11-30 23:59:47+00:00,804112723823001600,87236090
27,Dunno kinda wish I went Uni now it looks well fun,"South Shore, England",2016-11-30 23:59:46+00:00,804112716990480384,2214685623
28,@WestHam_Central really come on,"Harlington, England",2016-11-30 23:59:45+00:00,804112715153362944,596801003
29,@rincon_p Oh thank you !,"Didcot, England",2016-11-30 23:59:45+00:00,804112715019067392,2549789023
30,@AbersochLife End of November and one of the most stunning sunset then sunrise. Feel blessed to be there ❤️ https://t.co/dxCPBuGnQd,Warren Holiday Park,2016-11-30 23:59:44+00:00,804112712137633792,774236762
31,I'm so done with second year 🙍🏼💆🏼,"Canterbury, England",2016-11-30 23:59:44+00:00,804112711105839104,599728005
32,"@QueenThingy @rtrn94 And it’s the most head-fuck-y module I’ve ever done (not a high barrier to pass, but still, it’s… very difficult)","Oxford, England",2016-11-30 23:59:44+00:00,804112708698259459,15040935
33,@ChamsFace4music @jameelajoie I'm dying loool😂😂😩,"Walthamstow, London",2016-11-30 23:59:43+00:00,804112707440050176,269328041
34,Remember people say YOU dont work HARD you dont succeed. I say WORK HARD &amp; succeed because you can do it if you try. #startup #Entrepreneur,"Harrow, London",2016-11-30 23:59:41+00:00,804112698506100736,449325815
35,@slaves were AWESOME @ O2 Shepherds Bush Empire https://t.co/9HawaVKSUX,"Hammersmith, London",2016-11-30 23:59:39+00:00,804112689349984260,282583978
36,@Wilkosabout said the same when whoever it was left some Scottish team to go Rotherham. I mean Rotherham. Come on,"Islington, London",2016-11-30 23:59:38+00:00,804112686858563586,1119882708
37,BIG thanks to @chrleft and @sarakhyde for hosting meeting this evening and @RachaelMaskell for tour of Parliament.👍 https://t.co/Scvl7bgfkM,"Manchester, England",2016-11-30 23:59:38+00:00,804112683809329152,43201887
38,@WayneRooney my son is 10 today and at the game please rt or like it would make his birthday https://t.co/FOFjt1s0zN,"Urmston, England",2016-11-30 23:59:37+00:00,804112682844622848,144290443
39,Jeez! The overreaction is comical. It's the league cup! Who cares if we're out!?,"Chelmsford, East",2016-11-30 23:59:37+00:00,804112682320281600,22800089
40,@danxelle u feeling okay? Srsly something must be wrong? Your loss,"Milton Keynes, England",2016-11-30 23:59:36+00:00,804112676431556608,854512573
41,@annamoor1995 WHO is going to stop this happening !!!!,"Newport, Wales",2016-11-30 23:59:33+00:00,804112663185866754,2212378597
42,@LizzieRosa95 it's so upsetting,"Durham, England",2016-11-30 23:59:32+00:00,804112660312768512,236499093
43,@markybooth97 @NicolaSturgeon UK is sinking anyone who thinks otherwise is delusional!,"Arbroath, Scotland",2016-11-30 23:59:32+00:00,804112658639319041,467826020
44,@_Taylor_TPR Taylor Momsen leave that stupid creature he's the murderer of an infant but WE are the executioners of baby murderers. I ♡ UUUU https://t.co/9dhpDAbaRj,"Leigh, England",2016-11-30 23:59:32+00:00,804112658341523463,143456223
45,@kelley_AK you're welcome music always help imo,"Bristol, England",2016-11-30 23:59:31+00:00,804112656940548098,551795789
46,"23:59 GMT: Temperature: -5.8°C, Wind: S, 0 mph (ave), 0 mph (gust), Humidity: 68%, Rain (hourly) 0.0 mm, Pressure: 1029 hPa, falling slowly","Treherbert, Wales",2016-11-30 23:59:31+00:00,804112656550531072,1484740038
47,"My fav photo of the night @CatrionaMarsha2 @GaryBarlow 💖
#TeamGBball https://t.co/zANZbICBwi","Rainhill, England",2016-11-30 23:59:31+00:00,804112655963357184,387935206
48,"Convo on bus today - "" have you ever been in ward 2 "" me - no I haven't "" you'd like it , I made a lot of pals there "" .........","Dunfermline, Scotland",2016-11-30 23:59:30+00:00,804112652935032832,19925334
49,@Carlyinsley @Jadeh_musgrave want to give me some? I spent an hour putting them on for them not to fkn work 😂😭,"North West, England",2016-11-30 23:59:30+00:00,804112652712689665,948361034
50,@WillBorrow__ More than two?,"Harlow, East",2016-11-30 23:59:30+00:00,804112651353735168,476686792
51,"Great offer and I'm on commission...😉
@google https://t.co/JwfoPhyysv","Portloe, England",2016-11-30 23:59:29+00:00,804112648170307584,108991291
52,I've never understood why random guys try and hit you up on #fb it's not a dating site.  It's just creepy af like how did you find me? Lol,"Enfield, London",2016-11-30 23:59:29+00:00,804112645674647552,55345599
53,"The feeling of having my own car is sheer bliss, no more walking to the gym and back, no more public transport😬😬","Sheffield, England",2016-11-30 23:59:28+00:00,804112643367833600,578425342
54,@MrC_Reality let me not lie that at 18nwould have turned me into a SAVAGE!!! My heart is bleeding for man,"Hackney, London",2016-11-30 23:59:28+00:00,804112642877046786,90952113
55,Yeah Yeah https://t.co/R8ogCIenwN,"Launton, England",2016-11-30 23:59:28+00:00,804112642029875200,307001237
56,Hoping to be there again this year https://t.co/Cfyc4YcuqC,"Lambeth, London",2016-11-30 23:59:27+00:00,804112640935084032,2317393614
57,@FurnessGirl Yes! Do you think of yourself as English first though?,"Glasgow, Scotland",2016-11-30 23:59:27+00:00,804112639974637568,614242174
58,@matthaig1 Correct.,"Stevenage, East",2016-11-30 23:59:27+00:00,804112639722946561,15089524
59,@caazbucket fuckin tell me about it https://t.co/GnmKROyxVu,"Portsmouth, England",2016-11-30 23:59:27+00:00,804112639051841536,266657502
60,After all the documents that were released. How the FBI didn't receive any blow back is astonishing,"Bromley, London",2016-11-30 23:59:27+00:00,804112637588029446,27632057
61,"Bravo 👏 @BBCOne Awesome, epic piece of drama!!!! #TheMissing","Ash, South East",2016-11-30 23:59:26+00:00,804112635188969472,26275737
62,"@DeanCoombes well, well overdue","Middlesbrough, England",2016-11-30 23:59:26+00:00,804112634463350784,631173930
63,"Unlucky tonight @TNwomenfootball you'll come back even stronger Ladies!
Merry Christmas &amp; Happy New Year to everyone!
See you next year
🔴⚫️ https://t.co/iHdoIcr8j0","Sunderland, England",2016-11-30 23:59:26+00:00,804112634282917896,236076479
64,@judyannemcc Right 👌😏,"Manchester, England",2016-11-30 23:59:26+00:00,804112633196584960,2670425995
65,"""...But yet to be lost in transit"" 😍 https://t.co/3UM0Tk8fRg","Southampton, England",2016-11-30 23:59:26+00:00,804112632814960641,1498898990
66,and tae think a spent a portion eh ma afternoon sittin by the sea thinkin aboot death,"Kincardine, Scotland",2016-11-30 23:59:24+00:00,804112628540915712,42269753
67,@Misskeeleyhawes @tchekykaryo @davemorrissey64 @derek_riddell @AbbiHardingham @jakehdavies Absolutely Fantastic from start to finish!,"Dundee, Scotland",2016-11-30 23:59:24+00:00,804112625378402304,25165290
68,"It's going to be a long night, I have a poorly girl 😔","Milford Haven, Wales",2016-11-30 23:59:23+00:00,804112622685716480,475302754
69,Lmao Lucas is the best guy 😂😂😂,"Keele, England",2016-11-30 23:59:22+00:00,804112619095388160,316065427
70,@DM8883 It's gonna run forever. Broadway beckons,"Stoke-on-Trent, England",2016-11-30 23:59:21+00:00,804112612950740992,77753767
71,"Anyway TOMORROW morning I'm on #MorningsUnfiltered 8.30-10 on Radar Radio with my family Chams &amp; more. 

Excited for this","Lambeth, London",2016-11-30 23:59:20+00:00,804112610241155073,39396418
72,"23:59 GMT: Temp: 6.7°C (feels 3.2°C), Wind: NW, 8 mph (ave), 18 mph (gust), Humid: 89%, Rain (/hr) 0.6 mm, Press: 1021 hPa, falling slowly","Ossett, England",2016-11-30 23:59:20+00:00,804112609486237697,1206226963
73,@sickboyyspungen Ahh that's so cool! Charlie recognised me and said it's nice to see me again. 🙈,"Camberwell, London",2016-11-30 23:59:19+00:00,804112605983948802,223924363
74,Not my day at all,"Belfast, Northern Ireland",2016-11-30 23:59:19+00:00,804112604935360512,2180086930
75,Would honestly love to see the reasons fans still give about sticking with warbs. How he's still in a job with us right now is scary 😕,"Glasgow, Scotland",2016-11-30 23:59:17+00:00,804112596601339904,777851064
76,Watching @Cowspiracy #cowspiracy .. crazy !!! Important documentation,"Hillingdon, London",2016-11-30 23:59:16+00:00,804112594235703297,314735434
77,@WindsorParkFalk aww congratulations to you both well done you both should be very proud. X,"Falkirk, Scotland",2016-11-30 23:59:15+00:00,804112590645395456,281146964
78,@SophMcivor I can't deal with this negativity,"Londonderry, Northern Ireland",2016-11-30 23:59:13+00:00,804112578385481728,592970186
79,@michelleyoung56 @BritishComedy @PaulineQuirkeTV @LesleyJosephTV @OfficialBOAF you will love it,"Islington, London",2016-11-30 23:59:10+00:00,804112569833320448,820168592
80,@jasmineriax don't I feel you 😭😂💔💔,"West Hallam, England",2016-11-30 23:59:07+00:00,804112557023825920,2880724217
81,It's coming along nicely #FCF https://t.co/Xm0C51AUMa,"Barnt Green, England",2016-11-30 23:59:06+00:00,804112550593957888,2370547658
82,"[Nov 2016 Summary] Hi: 13.6c (Tue 15th), Lo:-7.6c (Mon 21st) 86.3mm","Scotland, United Kingdom",2016-11-30 23:59:05+00:00,804112548719198208,56212562
83,Should I start streaming?,"Frome, England",2016-11-30 23:59:05+00:00,804112547628597248,453911548
84,@ibngibril @WmPowell2016 @BorisJohnson @UKIP Sadly I don't suppose you do...but you really should &amp; I hope you regret your stance....soon!,"Scotland, United Kingdom",2016-11-30 23:59:05+00:00,804112546714320896,293981380
85,"""I've always wanted ti be on main stage at a festival"" https://t.co/yHtcRfF3Le","Dundee, Scotland",2016-11-30 23:59:05+00:00,804112546441691137,453622963
86,@QueenThingy @rtrn94 This exam is literally 100% of the module’s mark :) :) :) :) :),"Oxford, England",2016-11-30 23:59:05+00:00,804112545011367936,15040935
87,Actually looks mustard https://t.co/A5IqQAW2O5,"Hertford, East",2016-11-30 23:59:05+00:00,804112544797519872,424488030
88,@hannahkins_p  1 minute to go lol,"Preston, England",2016-11-30 23:59:02+00:00,804112535502913536,1061825318
89,Dr Statham (Green Wing) - basically all the worst traits of a whiny bloke. Super uncomfortable not funny.,"Howden-le-Wear, England",2016-11-30 23:59:02+00:00,804112533288288257,195522406
90,"So fed up of putting effort in with people who can't be bothered to do the same with me, byeeeeee 👋🏼👋🏼","Driffield, England",2016-11-30 23:59:02+00:00,804112533208633344,487694295
91,"⚡️➊⚡️ FOLLOW @MGWV1OO 

⚡️➋⚡️ RETWEET

⚡️➌⚡️ FOLLOW ALL WHO RT

⚡️➍⚡️ #FOLLOWBACK

⚡️➎⚡️ GAIN WITH #MGWV 

⚡️➏⚡️ #FOLLOW ☞ @WallpapersUK","Woking, South East",2016-11-30 23:59:02+00:00,804112533024030722,315868883
92,On 30/11/16 at 18:00 the river level was 0.94m. More info https://t.co/4bQPBk822n https://t.co/m2a7BMx6OY,"West Midlands, England",2016-11-30 23:59:01+00:00,804112528242540545,2494051554
93,lmaoooooo i've probably slept about 14hours in the past week. 👍🏻,"Croydon, London",2016-11-30 23:59:00+00:00,804112527282028544,2298604332
94,"Thursday and Friday could be very interesting news at #nffc
Could be moore in toon than we think it will be a good noell for all this Xmas","Mansfield, England",2016-11-30 23:59:00+00:00,804112526959067145,621647831
95,@JimmyStone_ @nununoolio @GTKTheNetwork put like on this tweet not because I in any way liked what I heard. Fucking disaster but great work,"Crayford, London",2016-11-30 23:59:00+00:00,804112526178942977,1447192819
96,Nah wait it's actually disgusting how fast university has gone. As if I leave in June. That's not alright.,"Stratford, London",2016-11-30 23:59:00+00:00,804112525834993664,187261642
97,"For me, ""Carmen"" is a verb, not a noun. This is the full version of me singing Habanera at BSG last Friday! 
https://t.co/wzFovhvWrI","Oxford, England",2016-11-30 23:59:00+00:00,804112525147115520,2706612212
98,Check out our research @funnywomen &amp; @UniofOxford https://t.co/vgn3ijbSeB - happy to discuss. https://t.co/48UWmukUw5,"South East, England",2016-11-30 23:59:00+00:00,804112523909890048,408382335
99,Happy Birthday Mama Bear! ❤️ @ Westminster Bridge https://t.co/pL5EMOypYV,"London, England",2016-11-30 23:58:59+00:00,804112523607834624,53495673
100,@claudelittner @Waterstones have you not already got a copy? 😀,"Scotland, United Kingdom",2016-11-30 23:58:59+00:00,804112521108013056,40755881
101,@bbc5live Woodburn is Welsh. Classic arrogant BBC media (including an Irishman?!?) thinking he's going to play for Southgate!,"Poplar, London",2016-11-30 23:58:57+00:00,804112514351038464,3058024343
102,"@Wonder_Snowy nite nite, sweet dreams, see ya tomorrow😴💤 https://t.co/CZUBPNA0Qf","South West, England",2016-11-30 23:58:57+00:00,804112514120294400,2303513724
103,"NAVAJO VETERANS LEAVE FOR STANDING ROCK ON DEC 2ND

https://t.co/x4aS0nb6p6 https://t.co/2Mr9Y8BxXI","Camden Town, London",2016-11-30 23:58:57+00:00,804112512916582400,740459431
104,@BirdsOfJannah @hassanrahman11 muslim leadership always been failed? Just because of corruption. (Nothing  else),"Brent, London",2016-11-30 23:58:57+00:00,804112512241324032,2767834973
105,This is the cutest thing I ever see bless you https://t.co/YWsXRWOZHP,"Brent, London",2016-11-30 23:58:56+00:00,804112510576164865,1066528544
106,@Danielbk @ModishMale 👌🏼. Ill have my normal camera to compensate anyway :),"Glasgow, Scotland",2016-11-30 23:58:55+00:00,804112505660473344,745992609915600896
107,"Tour #Scotland travel Blog video today of a #StAndrewsDay drive from #Cupar on ancestry visit to St Andrews, #Fife https://t.co/toCGm7Y2du","Perth, Scotland",2016-11-30 23:58:51+00:00,804112490107928576,15842676
108,Always get pure starving lying in my bed at this time😩,"Anstruther, Scotland",2016-11-30 23:58:51+00:00,804112489394950148,1289177030
109,It really is unbelievable how powerful your mind is 👀,"North West, England",2016-11-30 23:58:51+00:00,804112488031731712,115091849
110,@jay2otess @loosewomen thanks miss you too,"Islington, London",2016-11-30 23:58:50+00:00,804112484835753984,820168592
111,The best of nights with my bestest girls at Jess Glynne ❤️👯👯 @ The O2 https://t.co/HV1rPnI0R6,"Greenwich, London",2016-11-30 23:58:48+00:00,804112477541777408,108109514
112,Jui moooor @Marc_4vinzetrey,"England, United Kingdom",2016-11-30 23:58:47+00:00,804112471959207937,1241725746
113,Niiiiiiccccccceeeeee👌 https://t.co/COYDRZepGb,"Sheffield, England",2016-11-30 23:58:47+00:00,804112469790773249,3244034338
114,Goodnight https://t.co/UqcNQiMcYj,"Penarth, Wales",2016-11-30 23:58:46+00:00,804112468029095937,213223384
115,"Longest day ever and to top it off I can't sleep, typical","Middlesbrough, England",2016-11-30 23:58:45+00:00,804112464203943936,160982204
116,@huhnikki I’m sorry I’m the worst omg.,"Portsmouth, England",2016-11-30 23:58:45+00:00,804112463377612801,1375650072
117,My hotel for the night is next door. It's (very marginally) more… https://t.co/iOwQoFiGzf,"London, England",2016-11-30 23:58:45+00:00,804112463134425088,62637035
118,Photo ©  MBA photography @ Boscombe Pier https://t.co/HXqW0AmWjT,"Bournemouth, England",2016-11-30 23:58:45+00:00,804112461649559553,794470557316251648
119,I know I've said this a million times but DMAs album is outrageous. One of my favourite albums.,"Milton Keynes, England",2016-11-30 23:58:44+00:00,804112459124637697,2294162271
120,Dream on! https://t.co/4HhUwlY5Hf,"Cambridge, England",2016-11-30 23:58:42+00:00,804112449611907074,216332444
121,@imdaniesantos @SherryAlger1 @Skyanek @AmerBastardTV @JamieOtt7  My twin brother he's not as Tough 😂💤💤💤💤,"Torbay, England",2016-11-30 23:58:39+00:00,804112436110487552,752907949916450816
122,"@mark_wootten ah, I thought he was hilarious. ""the geezers got a fucking drawbridge"" had me.","Bristol, England",2016-11-30 23:58:39+00:00,804112436093538304,35314153
123,@michaeljbailey Apathy has already set in ... 🙁,"Attleborough, England",2016-11-30 23:58:38+00:00,804112433547722752,956277332
124,"@JonAlchin good old auction sniper, used to use a lot !","Longbenton, England",2016-11-30 23:58:38+00:00,804112432520118276,413483863
125,Sasha Banks once again winning the #WomensChampionship on #RAW. Does that mean she'll drop it at #RoadBlock?,"Fareham, England",2016-11-30 23:58:38+00:00,804112432327032832,85187930
126,"""Japanese style cartoons"" is the entire problem https://t.co/sgJByFL73B","Greenock, Scotland",2016-11-30 23:58:37+00:00,804112431186399232,4700161756
127,Yes stop the killing https://t.co/YVBKfPlpzN,"Salford, England",2016-11-30 23:58:37+00:00,804112428699152385,3806175796
128,"Not feeling 100% tonight, levels of cold &amp; flu increasing! Have some meds now kicking in ready for tomorrow 😊","Redditch, England",2016-11-30 23:58:36+00:00,804112426568392704,834912949
129,"Finally home, getting into my mums bed and listening to her recite Qur'an 😌","Islington, London",2016-11-30 23:58:36+00:00,804112423774994433,208150270
130,Cannot wait for this year to be over with😊,"Yorkshire and The Humber, England",2016-11-30 23:58:35+00:00,804112420981587969,893674327
131,I remember when I was younger one of my biggest ambitions was to be Scar from The Lion King,"Barnet, London",2016-11-30 23:58:34+00:00,804112415872942080,282694262
132,"""Can't wait to get a new phone. Do you know how buff that'll be? I'll put it right up my fanny"" @ionaaa__","Manchester, England",2016-11-30 23:58:33+00:00,804112413008297988,3129404224
133,Twin Atlantic #stlukes #twinatlantic #glasgow #jackdaniels @ Saint Luke's &amp; The Winged Ox https://t.co/NGMaVYJ7Vy,"Glasgow, Scotland",2016-11-30 23:58:33+00:00,804112411150139396,20049648
134,"23:58 GMT: Temperature: -5.9°C, Wind: S, 0 mph (ave), 0 mph (gust), Humidity: 68%, Rain (hourly) 0.0 mm, Pressure: 1029 hPa, falling slowly","Treherbert, Wales",2016-11-30 23:58:31+00:00,804112404888092672,1484740038
135,Poster and new promos for Taboo starring Tom Hardy https://t.co/1vzVbLzhWb,"Stoke-on-Trent, England",2016-11-30 23:58:31+00:00,804112403109658626,71520231
136,@HelenAilsa @FrancesT1985 That really is ridiculous!,"Glasgow, Scotland",2016-11-30 23:58:30+00:00,804112401201299456,362431771
137,"@boohoohooband You guys were just amazing tonight,even collins/bailey cover= @bettymayonnaise review in the pipeline-dancing muscles jarred!","City of London, London",2016-11-30 23:58:30+00:00,804112399657746433,224232366
138,@irregularSpiral @SarahEMyhre Sort of like calling people part of the 'internet sewer'....That sort of thing?,"Nottingham, England",2016-11-30 23:58:28+00:00,804112393345396736,21283741
139,Shocked Sasha won but really happy think its the right move have her Feud with nia then Bailey for Mania,"Sandhurst, South East",2016-11-30 23:58:27+00:00,804112386940665856,474004563
140,"A month ago I left Everest, this week I met the PM, but working with @Sarcoma_UK was truly amazing, my latest blog: https://t.co/3JiFcPvN7P","Newquay, England",2016-11-30 23:58:27+00:00,804112386361802755,350141214
141,@boyd1979_boyd no not yet,"Islington, London",2016-11-30 23:58:27+00:00,804112385468416000,820168592
142,Silver Screen @ Odeon Holloway https://t.co/J0U2zp3u0Z,"Islington, London",2016-11-30 23:58:26+00:00,804112382440128516,14784281
143,@danxelle that's how shocked I am... can't even spell,"Milton Keynes, England",2016-11-30 23:58:25+00:00,804112377826394113,854512573
144,"Sign this petition, we have to start doing something to save the orangutans #orangutans #palmoil #banit 

https://t.co/RWoxbruiv1","Croydon, London",2016-11-30 23:58:24+00:00,804112376102604800,46070582
145,@BBCTomEnglish @WingsScotland What's your view on immigrants? On Brexit? Should immigrants be allowed to play footie?,"Troon, Scotland",2016-11-30 23:58:23+00:00,804112370964512768,301934201
146,@Jamie_Jambo if I spoke like this I'd think about ending it,"Edinburgh, Scotland",2016-11-30 23:58:21+00:00,804112363200856064,313392765
147,Great log just in trying to look normal lol! @GoGeocaching @TheGAGB @ukcachemag @LiveGeocaching https://t.co/hxDUdUNvLe,"Frampton Cotterell, England",2016-11-30 23:58:21+00:00,804112362840227841,87072321
148,@scout3032 treasure that 💞,"Ellesmere Port, England",2016-11-30 23:58:21+00:00,804112361883893760,789224057690529792
149,Today's #mixperimentale© - A 50/50 of Starless Stout by @NeneValleyBrew and Jack Brand Mosaic Pale by @Adnams - it's getting a 7.25/10.,"Peterborough, England",2016-11-30 23:58:21+00:00,804112361212772358,20370748
150,Find out more about Thompson Contact Lenses Ltd in Leeds @ https://t.co/SAjsbiQcYX #tnc #areacode #transport,"Leeds, England",2016-11-30 23:58:21+00:00,804112360659161088,701068035285786624
151,I sense a rant on tomorrow's show coming 😂,"Gillingham, England",2016-11-30 23:58:20+00:00,804112360021573632,337228110
152,"@annamoor1995 OMG this breaks my heart , horrible people doing this to these poor animals !","Newport, Wales",2016-11-30 23:58:20+00:00,804112358503227392,2212378597
153,"Quite tough this one. Bill Morris? He was my Dad's boss at TGWU and I met him and he was lovely 😊 #blackbritishhero

So many though!","Glasgow, Scotland",2016-11-30 23:58:18+00:00,804112349854650368,2444241296
154,Definitely feed up just seeing these two there are other women on #Raw give one of them a title shot https://t.co/w1FApYErZs,"Perth, Scotland",2016-11-30 23:58:18+00:00,804112349816832000,861897793
155,"Politicians are only in Government for themselves, they lie, abuse taxpayers money, greedy, They do not care about the public. so wrong","West Midlands, England",2016-11-30 23:58:17+00:00,804112346754990091,4437966987
156,"Temp:9.0°C  
High:9.0°C  
Low:9.0°C
Wind:5.4mph SW
Gust:13.0mph
Pressure: 1011.2 
Rain: 0.0mm.  
#Wallsend","Wallsend, England",2016-11-30 23:58:17+00:00,804112345408700420,1006380079
157,@sophiemorris2 yeah so they can pay for it 👌🏼😂,"Eastbourne, England",2016-11-30 23:58:13+00:00,804112327440207872,92349729
158,Good one coming from #Sully off #MonstersInc ever thought of painting your dial green ? https://t.co/fZfSW8DL6b,"Weaverham, England",2016-11-30 23:58:12+00:00,804112325250838528,771356707
159,"Kill me,as""you""THREATEN &amp; all my hard won abilities would be lost,""you"" would increase the suffering of those that need me but end mine. '16","Sevenoaks, South East",2016-11-30 23:58:12+00:00,804112323615014912,436696713
160,@cristinalaila1 &amp; then there's this 👇🏻https://t.co/BQpYZuo1ZP,"Barking, London",2016-11-30 23:58:12+00:00,804112322881093633,341411170
161,@jay2otess afraid not,"Islington, London",2016-11-30 23:58:11+00:00,804112322033840128,820168592
162,On 30/11/16 at 22:00 the river level was 1.36m. More info https://t.co/mVU501FRiv https://t.co/9Og1R5j8Y3,"Wales, United Kingdom",2016-11-30 23:58:11+00:00,804112320674856961,2494056536
163,@QueeniesSoapbox And those men would all be ..... Norwegians? Belgians? Ermm ...let me guess.,"Wisbech, England",2016-11-30 23:58:11+00:00,804112320611893260,354767323
164,@mgnspnc I spend a lot of time reading about jesus and trust me - they're more likely to be the ones he puts in hell than you are 👌🏻👌🏻,"Inchinnan, Scotland",2016-11-30 23:58:11+00:00,804112318812606464,25901922
165,"Fuck, dogs are such a gift https://t.co/r0ulunRm2S","Chesterfield, England",2016-11-30 23:58:11+00:00,804112318527324162,257156091
166,"@K69atie I see no sign of this 'resentment that is building' Katie, have you thought that it maybe just in your unfortunate hate filled head","Seaforth, England",2016-11-30 23:58:10+00:00,804112315977187331,26994394
167,@c2c_Rail I've been at Chalkwell before 23:40 and no train.,"Southend-on-Sea, East",2016-11-30 23:58:10+00:00,804112314479890432,308350988
168,Oh my days!!! Cried a million tears over The Missing!! 😭,"Bournemouth, England",2016-11-30 23:58:09+00:00,804112311065649153,229888444
169,"23:58 UTC: Temperature: 9.2°C, Wind: S, 0 mph (ave), 0 mph (gust), Humidity: 84%, Rain (hourly) 0.0 mm, Pressure: 1042 hPa, falling slowly","South Shields, England",2016-11-30 23:58:09+00:00,804112310763749376,1037157014
